id,genji_half,quijote_half,review
gq-1150,"Meanwhile Kumoi, convinced that Yūgiri’s engagement to the Nakatsukasa girl would soon be announced,",cannot keep quiet?,E
gq-1151,"Despite all the precautions of her family Kumoi’s early friendship with Yūgiri had become known,",and at the age of sixteen she was most lovely.,
gq-1152,Lady Rokujō’s daughter by her late husband Prince Zembō,of little substance and less worth.,E
gq-1157,Rokujō’s old palace in the Sixth Ward,in which the licentiate had entered the house given to him.,E
gq-1158,With these memories were blended others;,"so they went upstairs, and with them some of those who were present.",E
gq-1160,It did not escape the notice of Princess Ōmiya’s gentlewomen that Chūjō was anxious to keep Yūgiri,through a sieve.,E
gq-1161,"Quite unconscious of all the fuss that had been going on at the Great Hall,",reviving in itself the happy time when the order of knight-errantry was in the field.,
gq-1162,You and his Excellency may take it from me that,you are mightily mistaken.,E
gq-1166,"When he had played for a while,",a dozen lace-bobbins dares to wag her tongue and criticise the histories of knights-errant?,
gq-1167,"Yūgiri’s own neighbour, for example—the Lady from the Village of Falling",is the gift of great geniuses.,E
gq-1168,"Despite his friendship for the little Princess,","he who would make people take him for a fool, must not be one.",E
gq-1169,"Yūgiri’s new estate required more spacious quarters than were available in his father’s palace,",the departure should take place in three days from that time.,E
gq-1176,But I heard my servitors saying,you going to look for her?,
gq-1177,"In point of fact the arrangements for the service of the Forty-ninth Day were made almost entirely by Yūgiri,",it would be just and right,
gq-1178,"When supper was over and everything had quieted down,","robed and adorned--in fact, like what she is.",
gq-1179,"Yūgiri was convinced that if he presented himself at the Great Hall,",and saw the three village lasses close at hand.,
gq-1180,Yūgiri had fallen in love with her,preventing their companion from going on.,E
gq-1182,"Some of the professors and doctors whose own part in the ceremony was over had also left the palace,","emperors, pontiffs, knights, ladies, and divers other personages were introduced?",
gq-1183,Genji happened to be there when Hyōbukyō arrived,and that what seems to be abuse in the expression is high praise?,
gq-1184,It would have been impossible for anyone to speak more kindly than Genji had just spoken;,the other did no more than bring it to his nose.,
gq-1187,"Thus he remonstrated; and Genji, though at first he had been somewhat put out by finding that he was not alone,",had a nice taste in devising things of the sort.,E
gq-1188,I heard yesterday that to-day they are choosing the dancers and musicians,to break out in ribald satires or soulless sonnets.,E
gq-1191,The child looked so exquisitely beautiful as it lay crowing to itself and smiling,and at such a time!,E
gq-1192,At such a time it was impossible for Genji to leave her and there were many who,knew he was under a delusion.,E
gq-1193,"This was all, and it was written hastily, but to Genji",giving up his insane project.,E
gq-1199,"The feeling that he had successfully insisted upon Genji’s recall quite braced him,",frisking and gambolling all over the meadow.,E
gq-1200,"The Emperor himself was greatly relieved to see that the boy was shaping so well,",and he without a farthing; is there nothing else?,
gq-1201,"Fortunately Murasaki no longer showed any jealousy on this score,",looking for dainties in the bottom of the sea.,E
gq-1202,"Murasaki had a peculiar talent in such matters,",for a good cast of the bar or a neat thrust of the sword.,E
gq-1203,"The attentions which his brother had hitherto paid to Tamakatsura were, he suspected,",like the heaps of corn one sees on the threshing-floors.,
gq-1204,"The news that she was not Genji’s daughter hardly came as a surprise to him,","all clean, brisk, and blithe.",
gq-1205,"Being Murasaki’s brother, he was constantly at her apartments, and his present despondency seemed to prove that,",and all lay open to view in a great chest.,E
gq-1206,"For his reply Genji chose paper of the same colour as the blossom she had sent,",but abundant enough to feed an army.,
gq-1210,But even when Genji is away at the Nijō-in there are always a lot of people gathered round her,devising things of the sort.,E
gq-1212,"Of Tō no Chūjō’s sons, only the two eldest,",in what seemed to be a loose black coat garnished with crimson patches like flames.,
gq-1213,Master Kashiwagi here thought it was a very clever thing to take a poor girl away from her village,and in his hand he held a long staff.,
gq-1215,It will be remembered that Kashiwagi’s,return of faintness would take his life with it.,E
gq-1216,He was led into the house by a band,as it pleases him.,E
gq-1219,"Kashiwagi was to-day the representative of the Imperial Bodyguard,",as he was very hungry.,
gq-1221,Three days after Nyosan’s Initiation,"for the inn, which they reached a little before nightfall.",
gq-1222,"But he has had very little experience,","proceeding at a rapid pace, and beating a mule loaded with lances and halberds.",E
gq-1224,About the middle of the second,if they liked cheap water she would give it with great pleasure.,E
gq-1225,When night came he sent a note to Nyosan’s quarters saying that the snowy weather had upset him,"in the thickest part of the forest, they found him devoured by wolves?",
gq-1226,Evidently Nyosan’s people,"pointed out a place where the show might be fixed, which was done at once.",E
gq-1227,"Meanwhile she on her side felt that he had treated Nyosan almost contemptuously,","such as, perhaps, never was seen.",
gq-1229,After a short conversation she proceeded,and it is for wise men to reserve themselves for better occasions.,
gq-1230,"Henceforward they met very often, or when that was impossible,",in the house of the man that has been hanged?,E
gq-1232,"At this moment the cat gave a frenzied scream, and Nyosan turned her head,",honey is not for the mouth of the ass.,
gq-1233,"The cat was now straying at large,",thou soul of a tame mouse?,
gq-1236,"By the way, I think",very much the opposite of what he contemplated.,E
gq-1237,"But as a matter of fact he had already recognized Nyosan’s cat,",on a pure white palfrey or hackney caparisoned with green trappings and a silver-mounted side-saddle.,
gq-1241,But Kashiwagi was under no delusion that this alliance would in any way console him,but the way of washing they have here is worse than doing penance.,
gq-1242,And who is Nyosan that you should think it sacrilege,that one of the carts with the creaking wheels reached the spot.,
gq-1243,"Seeing that she was now awake,","as they call it, reaching to the feet, while the head was covered with a black veil.",
gq-1245,"But in the long run he would have to know,",and had given himself five lashes overnight.,
gq-1246,It is nice to think of that poor,care that nobody speaks evil of thee behind thy back.,E
gq-1247,"So saying, she unfolded the letter",men clad in mourning robes so long and flowing that they trailed upon the ground.,
gq-1248,"Her heart beating wildly,",through which might be descried a very long beard as white as snow.,
gq-1250,But this seduction of Nyosan,costs them little to make promises they have no intention or power of fulfilling.,E
gq-1251,That any one who belonged to him should turn elsewhere,when there is so much to be said about my own?,
gq-1253,But he spoke to Kashiwagi,for the delight and amusement of the dwellers on earth!,E
gq-1256,"Even if Kashiwagi only stays there till he recovers,",youth would not sooner become a nun than a duenna!,E
gq-1258,To see him now solemnly,in green ivy bearing on their shoulders a great wooden horse.,
gq-1259,"That evening Nyosan was much indisposed,",they retired with easy dignity the way they came.,
gq-1260,"But should the child, when it grew up, show a striking resemblance to Kashiwagi,",strolling about on the winds?,E
gq-1263,"To begin with, Kashiwagi had repeatedly betrayed","the pitcher, a blind man could see that.",E
gq-1265,For her life with Kashiwagi was such,sweet stimulator of the water-coolers!,E
gq-1266,Meanwhile Kashiwagi’s loss continued to be severely,"set on fire and extinguished again, fixed on the end of a cane.",E
gq-1270,At such moments some of the old bitterness against Kashiwagi would,"provoked their laughter; however, the governor’s orders were after all executed.",E
gq-1271,"He was given a zithern,",standing by his side with a whalebone wand in his hand.,E
gq-1272,"He dreamt that Kashiwagi appeared to him,","and taking a paper from his bosom, placed it in the governor’s hands.",
gq-1273,"He allowed Kashiwagi to take it away one day after the Lezpideza Concert,",and having read the contents said the matter was one to be discussed in private.,
gq-1274,"He began to talk about Kashiwagi,",a thousand leagues off was an honest fellow and a good soul.,
gq-1275,"He could not, however, forbear from reproaching her for showing more tenderness to the memory of Kashiwagi,",and the bystanders were again filled with admiration at their new governor’s judgments and sentences.,
gq-1277,"As messenger he chose his son Ben no Shōshō,",and ladies rode behind their squires.,E
gq-1278,There was the time,"and they directed their steps towards the house, which was not far off.",
gq-1281,"The celebration of Suzaku’s fiftieth birthday, again and again deferred,","for servants’ wages, which were becoming recklessly exorbitant.",
gq-1282,The Emperor could hardly contain,lewd or loose songs either by day or night.,
gq-1285,"The Emperor repented bitterly that he had not long ago made her a Lady-in-Waiting,",and not that poor scurvy knave.,E
gq-1290,In the spring an heir to the Throne was to be proclaimed,"caviar, and made of the eggs of fish, a great thirst-wakener.",
gq-1291,Again the Emperor was in great distress;,waiting to see what the haste with which he was putting on his clothes meant.,E
gq-1293,"So she spoke to the Emperor,",if he stooped and squeezed himself into a small compass.,E
gq-1294,The Emperor could not deny that she,had been badly treated and worse bruised.,E
gq-1295,"He sounded the Emperor upon this, and found that he would be very glad to",obey him in everything.,E
gq-1296,A chamberlain now came over to the Minister,and his lacquey features were revealed to public gaze.,
gq-1297,"A poem by the Chinese writer Po Chü-i about the death of Yang Kuei-fei,",they were very sorry he was leaving them.,E
gq-1301,"The Emperor himself was full of tender concern, and though messengers kept him constantly informed,","they found tables laid out, and choicely, plentifully, and neatly furnished.",E
gq-1302,"Overjoyed at her return,",birds that deceived by the colour fell into the danger they were flying from.,E
gq-1303,The words of the song were aimed at Aoi,especially if the stripes fall upon an ill-nourished and worse-fed body.,
gq-1304,"One day when he was at his apartments in the Emperor’s Palace,","pushing on to reach an inn which was in sight, apparently a league off.",
gq-1305,I wonder what the Emperor will say,for the kites had stolen them.,
gq-1306,"So moving and beautiful was this dance that at the end of it the Emperor’s eyes were wet,",with four of the pistols they call petronels in that country at his waist.,
gq-1308,She was the only child of the Emperor’s sister,to what desperate lengths dost thou lead those that give thee lodging in their bosoms!,
gq-1310,When this was over his Majesty,and the pilgrims did not at all enjoy seeing their property confiscated.,E
gq-1311,"All this was seen by His Majesty who, his toilet long ago completed,","watched them with wonder, and passed on.",E
gq-1313,"It was a great success and the Emperor presented him with a cloak,",to issue from the city.,
gq-1316,At this moment Aoi’s father came by and,there passed a tube of tin carefully adjusted and concealed from sight.,E
gq-1318,"Meanwhile Princess Aoi became strangely distraught,",and asked him what he was doing.,
gq-1319,"She brooded constantly upon the nature of her own feelings towards Aoi,",and lowered the yard with a prodigious rattle.,
gq-1321,"It seemed to her that she had been in a large magnificent room,",and how does that one man who goes along there whistling dare to whip so many?,
gq-1322,Suddenly Aoi was seized with the same choking-fit,that by her beauty she made death itself look beautiful.,E
gq-1323,"Though the masses for Aoi’s soul were now over,",so that in this way the vessel could not escape them.,
gq-1324,"In the space beyond Aoi’s curtained seat, packed away behind a screen,",the viceroy of the city was on the shore.,
gq-1325,"On New Year’s Day he paid the usual visits of ceremony to his father,",but not to expect pardon for his flagrant offence.,
gq-1327,"A vast number of Courtiers followed in his train,",as their behaviour savoured rather of madness than of bravado.,
gq-1329,True the Emperor had died without betraying,that the whole business was a piece of enchantment.,
gq-1330,"In person His Majesty much resembled the late Emperor,",and bound not to take up arms for a year.,
gq-1331,"They discussed all manner of affairs together, including their Chinese studies,",and their eyes were the tongues that declared their pure and happy feelings.,
gq-1333,"On the anniversary of the Emperor’s death, in addition to the usual ceremonies,",many a difficult affair was settled there with the help of favour and bribes.,E
gq-1335,"Twenty-one white horses were offered to the Emperor on the 7th day,",inviting us to break our slumbers by a vigil of some sort.,
gq-1336,She had no children to look after her and had,noise that seemed to spread through all the valleys around.,E
gq-1340,"The old Emperor on his death-bed warned me of all this,",coming towards them some ten men on horseback and four or five on foot.,
gq-1343,This zithern was originally a present from the Emperor Engi,and directed their steps to their village.,
gq-1344,"You will remember that the Fifth Princess became,",seasoned to such work almost from the time they were in swaddling-clothes.,E
gq-1345,She spoke with such fierce conviction,it’s better to be a knight-errant than a shepherd!,
gq-1346,"During this time his secret nocturnal excursions were entirely abandoned,",and depression were bringing him to his end.,
gq-1347,"The Emperor was fully determined to resign the Throne to him at the earliest opportunity,",so that the housekeeper and niece thought he was going to sleep for ever.,
gq-1349,"It would be said that he was running after the Lady of Akashi,",and let us take to the fields in shepherd’s trim as we agreed.,
gq-1350,"Her charm was such that, despite his jealousy,",and a faintness coming over him he stretched himself out at full length on the bed.,
gq-1352,"The princess, Aoi’s mother,","for want of thee will be full of evil-doers, no longer in fear of punishment for their misdeeds!",
gq-1354,She had indeed left the Emperor’s Palace,over fine sands and white pebbles that look like sifted gold and purest pearls.,E
gq-1355,The Lady of Akashi had been unable to pay her accustomed visit,"in peace and good-fellowship, for when God sends the dawn, he sends it for all.",E
gq-1357,"When she told the Emperor that some one new was coming to see him,","for all times are not alike, nor are people always in good humour.",E
gq-1358,Perhaps an opportunity would occur later on when the Emperor was of an age to perceive,warning of coming misfortunes by means of such trivial things as these.,E
gq-1360,Prince Sochi was at once called to the Emperor’s side,and immediately he was reminded of those cross-roads where knights-errant used to stop to consider which road they should take.,
gq-1361,"Not having previously had any opportunity of showing these sketches to His Majesty,","but in the Kingdom of Fez they call the Mudejars Elches, and they are the people the king chiefly employs in war.",
gq-1363,"The Lady of Akashi, already awake,",for a dolt like me is not bound to see into the thoughts and plots of those vile enchanters.,
gq-1364,The Lady of Akashi had made sure,in that other life which is endless and boundless.,E
gq-1366,The Lady of Akashi took the advice of several other persons who had a reputation,"and beside them came the fife player, black and sombre like the others.",
gq-1367,He thought constantly of the country house at Ōi,and the broken stitches of his stockings helped them.,E
gq-1368,Meanwhile the Lady of Akashi was setting herself to face with resolute calm the dullness,"and he seated himself upon his bed, and with fear, agitation, and fatigue he fainted away.",
gq-1370,The August visit of the Emperor to her bedside,"and seeing the havoc the pigs had made with his stores he cursed the drove, and more besides.",
gq-1373,"The Emperor was in tears,",look out for some trusty and pleasant companion to accompany him before he sets out.,
gq-1376,Living as I did continually,"they fled without knowing from whom, at other times they lay in wait, not knowing for what.",E
gq-1378,"This was said with a glance towards the Emperor,",the soldier who executes what his captain orders does no less than the captain himself who gives the order.,
gq-1379,Tamakatsura was four years old,but it was all preaching in the desert and hammering cold iron.,
gq-1380,The old lady prayed fervently to every Buddha,"at the corners of the market-places, or in the closets of palaces.",E
gq-1381,The story of the beautiful Tamakatsura,was one of the handsomest and most graceful youths that could be imagined.,E
gq-1384,"So Tamakatsura replied, and in utter despair she flung herself face downward upon her seat,","we were discovered, and the result was what you have seen.",
gq-1385,He obtained an interview with the old priest,"asking their opinion as to the condition, quality, goodness or badness of the wine.",E
gq-1390,"To Tamakatsura he sent, among other gifts,",his judge in order to put the sentence pronounced into execution.,E
gq-1394,"It was felt, however, that this misfortune was to some extent remedied by the arrival","and there, like flies on honey, thoughts came crowding upon him and stinging him.",
gq-1396,"But Tamakatsura was instantly terror-stricken; of this there could be no doubt,","had his rage allowed him, it is my belief he would have laughed.",
gq-1398,"Startled by the sudden glow of light, Tamakatsura snatched up her fan",and they would have stripped off his stockings if his greaves had not prevented them.,
gq-1399,"In another moment Tamakatsura’s maids, summoned hastily to the scene,",gave such a stroke that they knocked the guts out of it and scattered the leaves about.,E
gq-1401,"But the greatest enthusiast of all was Lady Tamakatsura, who would rise at daybreak",and bring me to the vessel.,
gq-1402,"Judged as an episode, thought Tamakatsura,",crowned with the laurels and crowns of victory and triumph.,E
gq-1404,Never in her life had she seen so many handsome faces,"the one the cynosure of knight-errantry, the other the star of squirely fidelity!",
gq-1405,So long as she continued to live quietly,"and without any seasoning, but for all that toothsome and pleasant.",E
gq-1406,"So far as I can make out,","her misfortune will have been good fortune, and my defeat a most happy triumph.",E
gq-1407,"But it is not intended that this shall continue,",beseeching him to take care of his health and treat himself to a suitable diet.,E
gq-1408,"The 16th of this month, being the first day of the Higan Festival,","she spared herself the staircase, and flung them down out of the window.",
gq-1411,"Having protested that his message was of a very private nature,",having regard to their sufferings and not to their rascalities.,
gq-1412,"True, he was seldom at home; but",she fell at his feet the moment she saw him.,E
gq-1413,Such at least was the pretext which he used,and how wide are the bounds of thy pleasant jurisdiction!,
gq-1414,The Emperor had himself suggested her application,and let me go in my coach with my feet off the ground.,
gq-1415,Henceforward the image of Tamakatsura haunted,for where there is deep love there will never be overmuch boldness.,
gq-1417,The Emperor will in any case think that,"and stationed them, each on the spot where he was to stand.",
gq-1420,When Lady Tamakatsura is living,of dust which rises yonder?,
gq-1421,His own secret prayer was that she might at least recover her reason,and a great deal more of which there is nothing in all the other books.,E
gq-1422,At dusk he set out,and began spearing them with as much spirit and intrepidity as if he were transfixing mortal enemies in earnest.,
gq-1424,"She blushed crimson as she read it, and was just thinking how she could possibly reply,",taking him to be some one who was on their side.,E
gq-1425,His Majesty expressed in a very good-tempered,and hoarse voice but with great courtesy.,
gq-1427,"He was not best pleased,","very much surprised to see him there, and made great efforts to dismount.",
gq-1429,"The young Emperor too, though their acquaintance had been so brief,",for they would fetch him away in spite of himself.,E
gq-1430,"After her recovery Tamakatsura continued to administer the business of the Bedchamber from her husband’s house,",and his reason seemed to be deserting him little by little.,E
gq-1431,Fortunately she remembered a recipe that,"drew more than one tear from some of the listeners, particularly the women, who are by nature tender-hearted and compassionate.",E
gq-1432,"It was open to the Lady of Akashi to follow on foot,",and all of sufficient age to make choice of a profession.,
gq-1433,"All these arrangements had been devised by Tamakatsura herself,",of the blest to dwell.,
gq-1434,"She brought her own furniture with her,",who could tell us where we were.,
gq-1439,"Again and again it seemed as though the end were come,",seen her by any chance?,
gq-1440,"But Kaoru had about him something refined, distinguished,",and what clime and quarter of the world he is in.,
gq-1441,Now Genji found himself,"and whenever Love passed in front of the castle he shot his arrows up at it, while Interest broke gilded pellets against it.",E
gq-1442,"Indeed, he worried a thousand times more over Nyosan, who had already received numerous flattering offers,","who, when the humour took him, would abuse her and call her clown-bred and clodhopper’s daughter and spinning wench.",E
gq-1443,"That evening they had left the Palace together, but when they parted Genji (Chūjō had noticed)",did not fire on him.,E
gq-1446,"The works that Genji had written out were all masterpieces of the past, some Chinese, some Japanese;",answer he had to make to what his opponent said.,
gq-1448,His own old nurse was a sister of Nyosan’s nurse,with a better and everlasting spouse.,E
gq-1449,"Or again, that a creature such as Lady Fujitsubo should vanish so soon,",for the captains had already paid down their sixty.,E
gq-1451,He would have liked to proclaim his new-born,"but there was no possibility of doing so, for they hid themselves among the hundreds of others that were following them.",
gq-1453,There was a great bustle and it was clear that they would,"overcome him, as you have seen to-day.",E
gq-1454,"These we recognized as Shii no Shōshō and Uchūben,","the father with tears, the daughter with bashfulness.",
gq-1456,She knew with what feelings Kōkiden regarded her and was aware that,the fair ladies of the inn gave the fair damsel a cordial welcome.,E
gq-1457,During the late Emperor’s lifetime Kōkiden had,"guards, or bolts that can protect a young girl better than her own modesty.",
gq-1459,"The Lady Kōkiden still showed the same unrelenting hostility,",it is so; ah! woe is me!,
gq-1460,"Henceforward the whole government of the country fell into the hands of a single family,",for if you were to hear this you would go mad with delight.,
gq-1461,"Next came the death of Kōkiden’s father,","and her handmaid, and the promise she had given him to inform him matters of serious importance.",
gq-1463,"They say that his present Majesty, the Emperor Ryōzen,","taking him by the hand, found that it was cold, and saw that he was dead.",E
gq-1464,After performing before the ex-Emperor the dancers had been summoned,what a lot of things you know!,
gq-1465,"He would indeed long ago have entered a monastery,",for they would listen to him willingly.,E
gq-1468,"Her mother, Genji’s nurse, had afterwards married the governor of Echizen and had gone with him to his province,",and there is not a drop of vinegar to be had in the whole village.,
gq-1469,Perhaps some other time when I am not in such a hurry.... Let me close your window,"for he vanquished me and unhorsed me, and so my plan failed.",
gq-1470,From this enigmatic reply Chūjō deduced that Genji had been in communication of some kind with the lady,by forced and rambling verbiage.,E
gq-1471,"Chūjō, faithful to his promise, did not mention the affair to anyone, not even to his sister,","for out of a hundred, ninety-nine will turn out cross and contrary.",
gq-1472,Fujitsubo’s relations were all members of the Imperial family,by way of which the government had been conferred upon him.,E
gq-1473,"So he pleaded, and he was supported by her ladies who told her that Prince Genji was her own dear Lord",and where there is niggardliness there can be no liberality.,E
gq-1474,So great were the risks he had run that for some time afterwards Genji found himself wishing Fujitsubo’s prudence,had a stronger flavour of cordovan.,E
gq-1475,Genji was indeed much disquieted;,he saluted them and passed on without stopping.,
gq-1476,"He was already beginning to breathe more freely when, to crown his satisfaction,","drowsiness began to come over them, and they dropped asleep on their very table and tablecloth.",E
gq-1477,"Should Genji now by any chance succeed where the devotion of years had brought no reward,","plotting thine own dishonour, devising thine own ruin.",E
gq-1478,"The child was indeed a most exquisite creature, and the young nurse",asked me if what they said about the youth was true.,E
gq-1479,"She told her father of Genji’s decision, and this time at any rate the old man had",no cause to judge and no one to be judged.,E
gq-1482,"Seeing him sigh heavily and go about muttering to himself, Murasaki knew that",a conversation as droll as that which passed between their masters was serious.,E
gq-1486,She was also terrified lest her father should hear that Genji never came to see her;,"there love songs are heard, here despairing elegies.",
gq-1487,Genji listened without making any comment;,and it inflamed him all the more.,
gq-1488,That Genji should mourn was well enough;,an end that came of a thoughtless beginning.,
gq-1490,"When all the boxes were duly arranged on their stands,",they would take him away whether he liked it or not.,E
gq-1491,It is about Nyosan,and the humours of those you take after!,
gq-1493,"While he spoke she kept on asking herself who he was,",he said he had about twenty ducats in a leather purse in his bosom.,
gq-1497,It appalled the Lady of Akashi to discover what manifold varieties of suffering,"and gentleness and modesty abide with all the virtues that can confer praise, honour, and happiness upon a woman.",
gq-1498,"On the third day of the first month, being a day of the Rat,",while the living who have been rewarded may be summed up with three figures.,
gq-1499,The secrecy was not however as well maintained as he could have desired;,"they conducted him into another room, where there was a sumptuous table laid with but four covers.",E
gq-1503,Rider after rider again as the procession went by would pause in front of Aoi’s coach,with an epitaph which was to be to this effect: Beneath the stone before your eyes,
gq-1505,"The Akashi Princess was also in residence at the New Palace,",if they be all ungrateful!,
gq-1506,"He is a likely looking boy, and I might make him my body-servant,",and he talked to them about himself very naturally and in very well-chosen language.,
gq-1507,"We too, you may remember, were planning to give my sister to Genji","for wisdom, they’ll not fail to get me one for ingenuity.",
gq-1510,The warmth of the old ex-Emperor’s messages and his evident personal distress at Aoi’s death were indeed very flattering,while on week-days he made a brave figure in his best homespun.,E
gq-1512,The Emperor had been,and could not guess what had led them to make so extraordinary a change.,
gq-1516,and he made many suggestions,"that now, even though thou repentest, thou canst not help being mine.",
gq-1517,Ateki of course knew,"manifest proof of their gallantry and resolution, and how sturdily they had defended themselves and held their post.",E
gq-1520,"His Majesty has an undoubted partiality for her; and any one in that position,",so likewise he will restore you if you trust in him.,E
gq-1526,In his final instructions to Genji concerning the management of public affairs he recurred again,but the lost ass never gave them an answer or even the sign of one.,
gq-1530,"The two women exchanged addresses and set out upon their different ways: Ukon to a little house Genji had given her,",of her woe resolved.,
gq-1531,"And now Genji, who while he alone was there had supported and encouraged the weeping maid-servant,",a way of disenchanting!,
gq-1532,"Her attendants had no means of knowing that anything out of the ordinary had happened,",and some will say they are white and others will say they are black.,
gq-1533,"Again and again, under pressure from Kōkiden or the Minister of the Right,","whereby all his plans were overthrown and swept away, as will be seen farther on.",
gq-1537,"These were so appropriate that they could hardly have been produced on the spur of the moment,","where a vast multitude stood waiting for them, eager to see what they brought back.",
gq-1538,"As for you, Niou,",rashness is not valour?,
gq-1542,"Koremitsu, who was near his coach, overheard these words, and regarding them as a command to him to produce writing materials",he overthrew the virtuous resolves of Camilla and won the triumph he least expected and most longed for.,E
gq-1545,After the festival of the White Horse on the seventh day Genji left the Emperor’s presence at nightfall,in dread of some catastrophe in consequence of his appearance at such a moment.,
gq-1546,"Whereupon Chūjō danced the Park of Willow Flowers, giving a far more complete performance than Genji,",and as he was one of those who were privy to the arrangement of the affair he knew not what to say in reply.,
gq-1548,"However, it was a consolation to feel that Genji was now definitely re-embarking upon the path of prosperity,","what bowels of brass, what a soul of mortar!",E
gq-1550,Murasaki while she listened could not but remember how particularly unhappy she had been just at the very time,"and thus, nature combined with art, and art with nature, will produce a perfect poet.",
gq-1552,The wet-nurse and other young persons whom at the time of the child’s birth Genji had sent,"helped him to bed, where they gave him something to eat and made him as comfortable as possible.",E
gq-1554,"But women are not supposed to know anything about Chinese literature, and I will not","and sell three, six, or ten thousand vassals while you would be talking about it!",E
gq-1560,"Although Nyosan would in Genji’s household grow up as one among many,","and used my body as if it was an ill-washed rag, and, woe is me!",
gq-1564,"With Nyosan, however,","seeing them waiting on his words in mute expectation, began thus in a pleasant quiet voice.",E
gq-1568,"Ukon, the brother of Ki no Kami, had relinquished his office of Treasurer,",in the teeth of all the clowns in the world.,E
gq-1569,It will be remembered that at the time of Lady Akikonomu’s departure for Ise the retired Emperor Suzaku had,answered him so angrily and harshly that he had no heart to say anything more to her.,E
gq-1570,"But it was known that Genji, Tō no Chūjō and Higekuro, the three most powerful men in the country, were her sponsors;","whom Camilla received with averted countenance, though with smiles in her heart.",E
gq-1571,And after some further description of the child’s attainments he proceeded to the Heir Apparent’s,"and then the third went forward, but with the same result as the first and second.",
gq-1574,"In due time Princess Chūjō showed them to the Emperor, who was naturally very much interested","that their owners were giants, and as tall as great towers; geometry puts this fact beyond a doubt.",E
gq-1575,"At the summons of the herald Genji and Tō no Chūjō now appeared and with them Genji’s half-brother,",see what hideous countenances come to frighten us!,E
gq-1576,It appeared that even after her partial recovery Genji had continued to be perhaps unduly nervous of leaving her;,with as great a retinue of huntsmen and beaters as a crowned king.,
gq-1577,The quiver-bearer’s daughter,meant to cut my throat and shear my head clean off.,E
gq-1580,"The old Emperor had constantly invited the widowed lady and her daughter to live with him in the Palace,","so much so that, cutting a multitude of capers, they flung their masters to the ground.",
gq-1581,"There were some papers covered with Genji’s handwriting, and these the old man clasped with an eagerness",so exactly that no trace of the joining was visible.,E
gq-1582,The Heir Apparent was to have come at the same time as the Emperor;,the anxiety his fainting away had caused them was relieved by his returning to himself.,E
gq-1583,It had not very often happened that a collateral descendant of the Emperor was chosen,and with tears of joyful satisfaction returned thanks to God our Lord for all his incomparable goodness to us on our voyage.,
gq-1585,The Emperor’s own ladies-in-waiting,carried off as evidence of his bravery the standard of the Order of Malta.,E
gq-1587,Only Tamakatsura and her companions knew that in that rapidly approaching craft,the number of the enemy killed in twenty-two general assaults exceeded twenty-five thousand.,E
gq-1589,Looking round at Genji’s Fiftieth Day presents which lay about in astonishing profusion she realized,"the strange nature of Don Quixote’s madness, and how they were waiting for his squire, who had gone in search of him.",E
gq-1590,"Genji had often asked to see them, but hitherto she had refused,",and there he would keep us all hanging open-mouthed on the stories he told us of his exploits.,
gq-1591,While he wrote to the Lady of his palace,"her father was horror-stricken, not knowing how willingly she had placed herself in our hands.",E
gq-1592,It was on his conscience that he had not for a long while been to the Great Hall;,"but he would not on any account, saying that modesty became knights-errant just as much as valour.",
gq-1594,"During the first three nights Murasaki saw nothing of him, and though this was quite natural under the circumstances,",so time rolls with never-ceasing wheel.,E
gq-1596,"But Yūgiri could not summon up much interest in the round of visits upon which his father had embarked,",the said Vicente having returned from service as a soldier in Italy and divers other parts.,
gq-1597,"Duly crowned, Genji went to his chamber and changing into man’s dress went down into the courtyard",and had been for ages lying forgotten in a corner eaten with rust and covered with mildew.,
gq-1598,It is on this day that the fifth book is read; despite the disapproval of Kōkiden,thou knowest not what thou dost demand.,
gq-1601,"Genji, making furious signs at them to be quiet,",put down a half cheese harder than if it had been made of mortar.,E
gq-1602,"Genji, quietly surveying the scene, decided this was one of those",wherewith they went as bravely and becomingly decked as our Court dames with all the rare and far-fetched artifices that idle curiosity has taught them.,E
gq-1603,"Genji began to doze,",and waited till she was somewhat more advanced in age and could mate herself to her own liking.,
gq-1604,Genji was rather disappointed that she,"at once set about tending Don Quixote, and made her young daughter, a very comely girl, help her in taking care of her guest.",E
gq-1605,Genji gave an astonished cry and the maid,began to salute his ears with stones as big as one’s fist.,E
gq-1609,Genji placed a screen so as to hide the bed,"where they found Camilla awaiting her husband anxiously and uneasily, for he was later than usual in returning that day.",
gq-1611,"Genji, hardly conscious of what went on around him","and the intelligence the shepherd gave him of Angelica having slept more than two siestas with Medoro, a little curly-headed Moor, and page to Agramante.",E
gq-1612,Genji flung himself upon his bed,"and delighted beyond measure at such intelligence he sent word to her not to leave his house on any account, as he would very shortly return.",
gq-1616,"Genji did not send in his name and was in close disguise,",and he looked forward anxiously to meeting him in order to rejoice together over falsehood and truth the most craftily veiled that could be imagined.,E
gq-1623,Genji did not rise till,"the Turks acknowledged he did it merely for the sake of doing it, and because he was by nature murderously disposed towards the whole human race.",E
gq-1624,In her shabby dress made of some dark grey material she looked so charming,"set with so many diamonds that she told me afterwards her father valued them at ten thousand doubloons, and those she had on her wrists were worth as much more.",E
gq-1625,Genji had made them promise for a time at any rate to tell no one of what had happened,"but the renegade once more told him not to utter a word, or they would take his life.",E
gq-1626,Genji’s sympathy was aroused,"and as now almost two-thirds of the night were past, they resolved to retire to rest for the remainder of it.",
